1	61463	1
1	493	2
1	501	1
1	61464	1
1	61465	1
1	61466	2
1	509	1
1	61467	1
1	511	1
1	515	2
1	19330	2
1	61468	1
1	520	1
1	521	1
1	61469	1
1	61470	1
1	61471	1
1	522	1
1	61472	1
1	61473	1
1	535	1
1	61474	1
1	61475	1
1	54920	1
1	47462	2
1	61476	1
1	550	3
1	61477	1
1	61478	1
1	61479	3
1	44633	1
1	61480	1
1	61481	1
1	561	1
1	562	1
1	61482	1
1	61483	1
1	61484	1
1	61485	1
1	30318	1
428	28790	2
428	60548	1
2	783	1
2	17465	1
2	61486	1
2	15579	1
2	24784	1
2	20797	1
2	61487	2
2	14069	2
2	48053	1
2	14753	2
2	7966	1
2	18625	1
2	27303	1
2	1428	1
2	5227	1
2	61488	1
2	33342	1
2	27438	1
2	33580	1
2	43243	1
2	14225	1
2	46625	1
2	14126	2
2	20779	2
2	14768	4
2	13808	1
2	61489	1
2	13223	1
2	29022	1
2	56677	1
2	48613	1
2	1599	1
2	571	1
2	17870	1
2	9957	1
2	16059	1
2	1885	1
2	24714	1
2	25351	2
2	23068	1
2	61490	1
2	47508	1
2	12419	1
2	14644	6
2	47516	1
3	4003	1
3	15010	1
3	22069	1
3	15088	1
3	14376	1
3	2469	1
3	15404	1
3	21364	1
3	61491	1
3	9577	1
4	14009	3
4	5812	1
4	4841	1
4	13937	2
4	12803	4
4	574	4
4	13992	1
4	14810	1
4	8685	1
4	7053	2
4	575	1
4	13936	2
4	816	1
4	1820	1
4	7412	1
4	19106	1
4	15049	1
4	61492	1
4	47387	1
4	8717	2
4	13045	1
4	22704	1
4	13087	1
5	9430	3
5	61493	1
5	17537	9
5	785	1
5	581	2
5	61494	1
5	583	7
5	61495	1
5	584	1
5	5826	1
5	17476	1
5	1428	1
5	61496	1
5	3997	1
5	43955	1
5	586	2
5	61497	1
5	9852	1
5	20479	1
5	9788	1
5	1133	1
5	590	1
5	9335	3
5	23391	2
5	1156	1
5	594	1
5	16343	1
5	598	1
5	17139	2
5	18269	1
5	602	1
5	13697	1
5	61498	1
5	6601	1
5	604	5
5	607	4
5	61499	1
5	7375	1
5	24181	1
5	4651	1
6	1927	1
6	1362	1
6	61500	1
6	61501	1
6	44669	1
6	47524	1
6	56356	1
6	61502	2
6	14506	9
6	13794	1
6	613	4
6	614	1
6	27949	1
6	7437	2
6	61503	1
6	5248	1
6	15621	1
6	61504	1
6	15891	1
6	14341	1
6	61505	1
6	27490	1
6	18876	1
6	27963	1
6	618	1
6	13768	1
6	44691	1
6	16732	1
6	619	1
6	4191	1
6	7440	1
6	13148	1
6	23412	1
6	14945	1
6	13769	1
6	61506	1
6	2157	1
6	14130	1
6	21402	1
6	18444	1
6	21404	1
6	14146	3
6	44722	1
6	61507	1
6	23449	1
6	3970	1
6	7444	3
6	620	1
6	46777	1
6	15818	5
6	15258	4
6	21924	1
6	28247	1
6	623	1
6	46391	1
6	15800	2
6	23369	2
6	61508	1
6	16617	1
6	2323	1
6	16141	2
6	44740	3
6	7774	1
6	15198	1
6	21889	1
6	44746	1
6	44756	1
6	19722	1
6	61509	1
6	626	8
6	13946	5
6	14084	10
6	44769	1
6	61510	1
6	59899	1
6	61511	2
6	47537	1
6	61512	3
6	16520	1
6	46626	3
6	5251	1
6	59938	1
6	628	3
6	23446	1
6	61513	1
6	61514	1
6	14762	1
6	61515	1
6	629	5
6	630	10
6	16776	4
6	61516	1
6	61517	1
6	631	3
6	8098	1
6	4295	1
6	61518	1
6	11011	1
6	28825	1
6	61519	1
6	633	5
6	61520	1
6	61521	1
6	15185	1
6	61522	1
6	44441	2
6	16418	1
6	2716	3
6	21429	3
6	61523	1
6	23656	2
6	35429	1
6	16087	1
6	13962	1
6	14050	1
6	14903	1
6	54197	1
6	14823	1
6	7632	1
6	18253	1
6	18349	1
6	2844	1
6	635	8
