240	994	857
240	995	593
240	6454	546
254	4735	542
61	767	500
240	1528	496
233	13295	481
272	7053	417
322	13658	398
102	5151	394
322	5233	393
272	1820	391
240	1409	391
166	10191	387
272	13936	377
240	997	367
272	13937	366
76	5342	363
240	4664	337
318	13938	331
272	4841	322
240	6168	316
318	13595	310
331	13939	305
95	5039	305
272	574	301
61	3744	294
301	13940	294
61	13941	289
240	1094	287
331	9213	285
287	4191	279
127	997	274
272	7412	273
255	13942	269
162	4921	269
61	2880	267
95	4921	267
167	1761	263
170	7795	258
151	4191	256
75	4260	254
301	7102	248
240	1099	245
61	774	245
301	13943	244
170	925	242
301	5537	242
233	13944	241
240	1479	241
26	1528	239
166	13945	237
114	5349	237
177	7102	237
240	6027	236
206	5514	236
95	1323	234
240	1281	234
240	6612	233
114	5346	233
132	4735	226
240	6662	225
331	6700	223
287	13946	222
127	1528	222
61	755	220
65	4051	216
95	1322	216
221	4339	213
240	1171	211
189	4743	211
333	13947	207
166	4029	202
114	13948	202
240	1047	202
127	995	201
177	4472	198
76	5537	198
127	5565	198
204	4029	194
102	1638	191
193	13949	190
240	1376	189
220	1528	188
206	5347	188
177	4509	186
240	6785	182
26	1140	181
65	4017	181
307	13950	179
240	5565	177
180	1528	177
233	1332	175
61	1948	171
47	5151	170
170	13951	170
254	12471	169
75	10056	167
76	4559	166
127	10041	165
133	4169	163
305	6487	162
322	13952	161
127	13953	158
233	8753	158
133	675	157
61	2631	157
162	13954	157
240	1637	157
133	1271	156
240	1226	152
279	13955	152
318	4029	149
193	4029	149
287	13956	149
195	5271	148
102	1642	148
206	9668	147
63	7444	147
301	4467	147
166	13957	146
107	13958	146
331	13740	146
195	7607	145
233	1889	145
118	4029	144
331	13725	144
177	723	144
287	13959	143
47	1638	143
301	723	142
206	13960	142
195	13961	141
240	1162	141
76	4496	141
240	993	140
61	3136	140
133	7983	139
170	13962	138
211	13963	138
322	5037	137
26	9302	136
27	4921	136
26	995	135
240	1207	135
170	13964	134
95	1300	134
195	1763	133
204	2673	133
61	3421	132
272	7408	132
331	13965	131
230	5372	130
307	783	130
272	5894	128
61	2571	127
272	7017	127
177	5373	127
61	13966	126
61	13967	126
233	13968	125
240	3375	124
177	4308	124
170	13969	123
333	13970	123
61	1110	123
240	13971	122
26	993	121
240	10457	121
95	1355	120
76	4540	120
26	1179	119
240	8620	119
233	13972	119
177	13943	119
272	7504	118
61	750	118
26	997	118
189	783	117
310	7596	116
220	1281	116
240	1107	116
240	1140	116
21	943	115
151	13946	115
237	4735	115
147	4735	115
331	13295	113
240	13973	112
240	11478	111
61	7687	111
114	4540	111
133	6888	110
61	710	110
26	994	110
76	4466	110
166	918	110
177	4336	109
240	1027	109
166	7591	109
133	779	109
272	13045	108
76	4503	108
150	13974	108
166	7602	107
177	4895	107
61	3766	107
272	8684	107
177	4506	107
127	1409	107
61	2565	107
254	13490	106
114	5373	106
61	770	105
75	4246	105
132	13975	104
114	2288	104
170	8753	103
61	766	103
301	5373	102
177	2288	102
180	1637	101
133	6074	101
220	13976	101
127	1388	101
233	13977	100
240	4646	100
177	8363	100
127	1099	100
167	13961	100
177	13978	100
301	8363	100
149	574	100
177	4508	99
260	4115	98
177	4821	98
61	3862	98
307	13979	98
26	3375	97
301	13980	97
102	13913	97
291	4735	97
220	4664	97
20	13968	97
149	7412	97
133	6992	97
166	13981	97
240	6776	96
107	13541	96
147	13982	96
301	2288	96
105	13946	96
77	10950	96
240	1144	95
220	995	95
313	13983	95
76	8650	94
291	13984	94
240	873	94
20	870	94
76	13943	93
177	4467	93
287	7444	93
269	5414	93
301	4465	92
301	4509	92
240	4772	92
21	1548	92
133	1201	92
206	2337	92
61	2619	92
233	13985	92
170	13488	92
180	997	91
233	5233	91
240	3658	91
272	8717	90
240	10912	90
333	13986	90
206	13987	90
233	13988	90
77	4576	90
26	13989	90
240	13990	90
272	9277	90
35	1366	90
26	1281	89
61	597	89
127	5937	89
26	13991	89
272	13992	89
95	1314	89
240	975	89
310	13993	89
301	13994	89
166	13995	89
147	6709	88
233	13996	88
132	12471	88
301	13997	88
240	13998	88
240	13999	88
144	7109	87
177	4555	87
170	14000	87
195	5134	87
118	5516	87
76	14001	87
177	5377	87
183	14002	87
26	1094	87
105	13097	87
105	4209	87
170	14003	87
170	14004	87
114	13189	87
95	718	86
177	5537	86
237	6859	86
183	14005	86
114	723	86
35	1528	86
75	4309	86
21	935	86
240	8623	85
61	3347	85
318	13593	85
240	1274	85
26	2994	85
254	783	85
138	8894	85
255	4029	85
240	877	85
95	1325	85
115	5416	84
233	13616	84
246	4870	84
240	2194	84
61	13266	84
26	1178	84
61	3929	84
240	1366	84
76	7102	83
133	784	83
240	6616	83
166	7680	83
240	4645	83
76	4465	83
305	1101	83
254	13975	82
61	2326	82
95	1351	82
20	14006	82
170	1866	82
233	1890	82
127	14007	82
61	752	81
287	4209	81
206	14008	81
127	1281	81
299	9858	81
299	6455	81
272	14009	81
307	6133	80
170	5233	80
189	2882	80
166	14010	80
65	4029	80
133	1474	80
240	14011	80
240	1200	79
26	4174	79
61	14012	79
201	7478	79
21	1615	79
18	766	79
291	783	79
240	1927	79
95	4997	79
240	680	79
301	4622	79
114	7102	79
331	4512	78
204	14013	78
114	13943	78
26	1162	78
193	8830	78
189	13834	78
26	1409	78
162	5039	78
177	10200	78
233	732	78
26	7165	78
26	1099	77
40	1548	77
26	1108	77
220	13968	77
332	13123	77
61	13219	77
233	13727	77
20	14014	77
195	6609	77
170	5166	77
272	4597	77
195	9191	76
193	9065	76
177	8010	76
301	14015	76
240	10625	76
206	9644	76
63	7437	76
63	13946	76
180	1047	76
26	4167	75
206	9646	75
240	7855	75
195	14016	75
54	7607	75
167	5134	75
310	12471	75
184	5154	75
46	783	74
233	7596	74
162	1313	74
89	14017	74
254	14018	74
240	13989	74
61	2194	74
177	4465	73
299	1889	73
240	3117	73
61	3050	73
240	7245	72
127	1094	72
26	609	72
127	994	72
180	6454	72
67	14019	72
61	3208	72
162	1323	72
170	14020	72
26	4175	72
318	8829	72
240	5844	71
230	12003	71
233	14021	71
61	2502	71
177	4450	71
177	14001	71
133	6430	71
204	8894	71
333	4610	71
240	1368	71
272	14022	71
220	14023	70
76	14024	70
115	5414	70
127	1171	70
61	2996	70
177	14024	70
61	2614	70
221	10041	70
310	4115	70
61	2738	70
240	899	70
237	12471	69
233	14025	69
301	4336	69
240	1587	69
291	11776	69
147	4870	69
206	7097	69
127	1144	69
195	5268	69
49	14026	69
144	13405	68
147	14014	68
240	11502	68
333	13946	68
301	4895	68
245	1990	68
331	9209	68
61	3054	68
21	14027	68
272	890	68
188	1200	68
76	723	68
167	5129	67
177	1628	67
61	762	67
144	14028	67
240	6325	67
20	795	67
147	13968	67
301	14029	67
204	14030	67
21	932	67
177	8020	67
107	783	67
114	5391	67
333	630	67
240	1074	67
158	14031	67
61	14032	67
240	14033	66
187	7443	66
26	1013	66
6	612	66
193	14034	66
189	8664	66
61	3897	66
240	609	66
61	2021	66
287	14035	66
322	9862	65
331	784	65
322	13962	65
18	14036	65
170	9861	65
61	3299	65
56	13962	65
170	14037	65
177	14038	65
272	12761	65
240	1257	65
76	4444	65
240	12733	65
18	9173	64
144	14039	64
133	6662	64
177	13475	64
177	13165	64
272	7422	64
233	14040	64
272	14041	64
240	14042	63
26	6612	63
105	620	63
20	783	63
195	14043	63
301	13475	63
133	4998	63
114	14001	63
170	13968	63
299	14044	63
127	4664	63
75	4222	62
204	14045	62
240	14046	62
127	6785	62
89	3744	62
147	14047	62
46	13541	62
177	8248	62
230	2288	62
240	6278	62
301	14001	62
36	1427	62
240	7165	62
332	14048	61
61	4845	61
343	14049	61
114	4509	61
88	4754	61
240	586	61
61	2365	61
333	5587	61
299	13295	61
144	7102	61
167	957	61
147	14050	61
75	4431	61
147	7286	61
333	14051	61
240	6466	60
107	5227	60
240	8588	60
240	10041	60
95	4954	60
26	6776	60
170	4829	60
197	9213	60
240	1062	60
166	7458	60
240	7009	60
185	14052	60
95	4331	60
301	777	60
206	14053	60
177	7109	60
250	14054	60
240	1500	60
6	631	59
61	1706	59
61	3494	59
240	9310	59
47	1642	59
240	6245	59
63	13956	59
240	1364	59
44	1528	59
240	1498	59
21	13413	59
301	10200	59
201	8698	59
151	13956	59
240	14055	59
177	13997	59
322	14056	59
118	4877	58
162	718	58
89	13747	58
233	13962	58
144	14057	58
177	4629	58
301	4472	58
272	7061	58
105	14058	58
102	13944	58
275	4921	58
76	5578	58
127	6027	58
26	1035	57
170	6936	57
144	14059	57
26	14060	57
166	14061	57
240	5961	57
93	14062	57
63	4191	57
240	4174	57
95	1435	57
26	1171	57
301	13165	57
170	7761	57
204	9544	57
170	13944	57
177	8106	57
61	2829	57
127	3375	57
322	14063	57
331	1889	57
102	7844	56
76	14064	56
240	1265	56
89	2880	56
177	2390	56
61	2012	56
220	975	56
61	14065	56
337	13834	56
61	690	56
322	6837	56
193	4877	56
147	2882	56
240	585	56
166	8826	56
114	14066	56
206	14067	56
272	7051	56
170	14068	56
175	4115	56
147	14069	56
46	13958	56
195	5262	55
240	1149	55
250	1580	55
185	8713	55
150	3223	55
61	3782	55
75	5551	55
333	14070	55
95	7767	55
63	14071	55
114	13165	55
240	6447	55
331	14072	55
151	7444	55
240	9500	55
150	14019	54
47	13913	54
220	997	54
61	3867	54
166	14073	54
114	13978	54
193	4066	54
201	6353	54
115	14074	54
149	1201	54
77	2457	54
177	4561	54
127	6662	54
189	14050	54
323	6507	53
35	14075	53
240	14076	53
221	14077	53
76	14078	53
307	795	53
331	14079	53
61	2608	53
26	9310	53
84	14080	53
61	8901	53
301	7109	53
287	629	53
18	14081	53
240	1530	53
240	6146	53
187	8889	53
95	1352	53
240	14082	53
230	13948	52
301	4477	52
76	14083	52
36	5039	52
167	7728	52
61	1787	52
240	880	52
301	14084	52
346	13880	52
185	5894	52
144	4619	52
177	13980	52
221	3329	52
318	14085	52
204	9236	52
61	1190	52
166	1749	52
177	13994	52
102	3329	52
255	5347	52
187	8808	52
333	4209	51
301	9272	51
240	14086	51
177	7094	51
206	13942	51
162	1314	51
287	14087	51
167	7751	51
240	3245	51
221	1736	51
