1	490	2
1	491	2
1	492	2
1	493	2
1	494	1
1	495	5
1	496	2
1	497	2
1	498	2
1	499	2
1	500	8
1	501	1
1	502	4
1	503	1
1	504	1
1	505	1
1	506	8
1	507	3
1	508	1
1	509	3
1	510	2
1	511	5
1	512	1
1	513	25
1	514	3
1	515	6
1	516	2
1	517	1
1	518	1
1	519	3
1	520	7
1	521	1
1	522	2
1	523	1
1	524	1
1	525	3
1	526	3
1	527	5
1	528	5
1	529	2
1	530	9
1	531	1
1	532	2
1	533	2
1	534	2
1	535	1
1	536	1
1	537	1
1	538	2
1	539	4
1	540	1
1	541	2
1	542	4
1	543	1
1	544	4
1	545	1
1	546	3
1	547	3
1	548	1
1	549	1
1	550	1
1	551	1
1	552	2
1	553	1
1	554	4
1	555	12
1	556	1
1	557	1
1	558	4
1	559	8
1	560	1
1	561	3
1	562	18
1	563	1
1	564	1
1	565	1
1	566	4
1	567	1
1	568	2
2	569	1
2	570	1
2	571	2
2	572	1
3	573	1
4	574	1
4	575	1
4	576	1
4	577	1
4	578	1
4	579	1
5	580	1
5	581	5
5	582	2
5	583	1
5	584	1
5	585	1
5	586	1
5	587	1
5	588	1
5	589	1
5	590	1
5	591	1
5	592	1
5	593	1
5	594	1
5	595	2
5	596	1
5	597	1
5	598	1
5	599	1
5	600	1
5	601	1
5	602	1
5	603	1
5	604	6
5	605	1
5	606	2
5	607	3
5	608	4
5	609	1
5	610	1
6	611	1
6	612	1
6	613	1
6	614	1
6	615	1
6	616	1
6	617	1
6	618	1
6	619	1
6	620	3
6	621	1
6	622	1
6	623	1
6	624	1
6	625	1
6	626	1
6	627	1
6	628	12
6	629	1
6	630	4
6	631	1
6	632	1
6	633	1
6	634	2
6	635	2
6	636	1
6	637	1
6	638	1
6	639	1
6	640	2
6	641	1
6	642	1
6	643	1
6	644	1
6	645	1
6	646	1
6	647	4
6	648	1
6	649	1
6	650	2
6	651	1
6	652	2
6	653	1
6	654	1
6	655	1
6	656	1
6	657	1
6	658	1
6	659	1
6	660	1
6	661	1
6	662	4
6	663	1
6	609	1
6	664	2
7	665	1
7	666	1
7	667	1
8	668	1
8	669	2
8	670	1
8	671	1
8	672	1
8	673	1
8	674	1
8	675	2
8	676	1
8	677	1
8	678	1
8	679	1
8	680	3
8	681	3
8	682	1
8	683	1
8	684	1
8	685	1
8	686	1
8	687	1
8	688	3
8	689	3
8	690	1
8	691	2
8	692	1
8	693	1
8	694	1
8	695	1
8	696	1
8	697	1
8	698	1
8	699	4
8	700	1
8	701	1
8	702	1
9	703	1
9	704	1
9	705	1
9	706	1
9	707	1
9	708	1
9	709	1
9	710	1
9	711	2
9	712	1
10	713	1
11	714	2
11	715	1
11	716	2
11	717	1
12	718	1
13	719	1
13	720	1
14	704	1
14	721	1
14	722	1
14	723	3
14	724	1
14	725	3
14	726	2
14	727	1
14	728	1
14	729	1
15	730	1
15	731	2
15	732	2
15	733	1
15	734	1
15	735	1
15	736	1
15	737	1
15	738	1
15	739	1
15	740	1
15	741	2
15	742	1
16	743	1
16	744	1
17	745	1
18	746	1
18	747	1
18	748	1
18	749	2
18	750	1
18	751	1
18	752	2
18	753	1
18	754	1
18	755	3
18	756	1
18	757	1
18	758	1
18	759	1
18	760	1
18	761	1
18	762	1
18	763	4
18	764	1
18	765	1
18	766	6
18	767	6
18	768	1
18	769	3
18	770	1
18	771	2
18	772	1
18	773	1
18	774	1
19	775	2
19	776	1
19	685	1
19	777	2
19	778	1
19	779	2
19	543	1
19	780	1
20	781	1
20	782	2
20	783	1
20	784	1
20	785	1
20	786	2
20	787	1
20	788	1
20	789	1
20	790	1
20	791	1
20	792	1
20	793	1
20	794	1
20	795	1
20	796	1
20	574	2
20	797	2
20	798	1
20	799	2
20	673	2
20	800	2
20	801	1
20	802	1
20	803	1
20	804	1
20	805	1
20	806	1
20	807	2
20	808	2
20	809	1
20	810	1
20	811	1
20	812	1
20	813	1
20	814	1
20	815	2
20	816	1
20	817	3
20	818	1
20	819	1
20	820	1
20	821	1
20	822	1
20	823	1
20	824	1
20	825	1
20	826	1
20	827	1
20	828	1
20	829	1
20	830	5
20	831	1
20	832	1
20	833	2
20	834	1
20	835	1
20	836	1
20	837	1
20	838	1
20	839	1
20	840	1
20	841	1
20	842	1
20	843	1
20	844	1
20	845	1
20	846	1
20	847	1
20	848	1
20	849	1
20	850	1
20	851	1
20	852	1
20	853	1
20	854	1
20	855	1
20	856	1
20	857	1
20	858	1
20	859	4
20	860	1
20	861	1
20	862	4
20	863	1
20	864	1
20	865	1
20	866	1
20	867	1
20	868	1
20	869	1
20	870	1
20	871	1
20	872	1
20	873	1
20	874	1
20	875	4
20	876	7
20	877	1
20	878	1
20	602	1
20	879	1
20	880	1
20	881	1
20	882	1
20	883	2
20	884	1
20	885	1
20	886	1
20	887	1
20	888	1
20	889	1
20	890	1
20	891	1
20	892	1
20	893	1
20	894	1
20	895	1
20	896	1
20	897	1
20	898	1
20	899	1
20	900	1
20	901	1
20	902	1
20	903	1
20	609	1
20	904	1
20	905	3
20	906	1
20	907	1
21	908	1
21	909	1
21	910	1
21	911	1
21	912	1
21	913	1
21	914	4
21	915	1
21	916	1
21	734	1
21	917	1
21	918	1
21	919	1
21	920	1
21	921	1
21	922	1
21	923	1
21	924	1
21	628	3
21	925	1
21	926	1
21	927	1
21	928	1
21	929	2
21	930	1
21	931	1
21	932	1
21	933	2
21	934	1
21	935	2
21	936	1
21	937	1
21	938	1
21	939	1
21	940	1
21	941	1
21	942	2
21	943	1
21	944	2
21	945	1
21	946	1
21	947	1
21	948	1
21	949	1
21	950	1
22	951	5
22	952	1
22	953	1
22	954	1
22	955	1
22	956	2
22	957	1
23	958	1
23	959	1
23	960	1
23	961	1
23	962	1
23	963	1
23	964	1
23	965	2
23	797	1
23	966	1
23	967	1
23	968	1
23	969	2
23	970	1
23	971	1
23	628	3
23	972	1
23	973	1
23	974	1
23	975	1
23	976	2
23	977	1
23	978	1
23	979	1
23	980	3
23	981	1
23	982	1
23	983	1
23	850	1
23	984	1
23	985	1
23	986	1
23	695	1
23	987	1
23	988	1
23	989	1
23	990	1
23	991	1
23	992	4
23	993	2
23	994	1
23	995	2
23	996	1
23	997	1
23	998	2
23	999	1
24	1000	1
24	1001	4
24	1002	1
24	1003	1
24	833	1
24	1004	1
25	1005	1
26	1006	1
26	1007	2
26	1008	1
26	1009	1
26	1010	1
26	1011	3
26	1012	1
26	1013	1
26	1014	1
26	1015	1
26	1016	1
26	1017	2
26	1018	1
26	1019	2
26	1020	1
26	1021	3
26	1022	1
26	1023	1
26	1024	1
26	960	2
26	1025	3
26	1026	1
26	1027	1
26	1028	2
26	1029	1
26	1030	2
26	1031	2
26	1032	1
26	1033	1
26	1034	1
26	617	1
26	1035	1
26	962	1
26	1036	1
26	1037	1
26	1038	1
26	1039	1
26	1040	1
26	1041	1
26	1042	4
26	1043	1
26	1044	1
26	1045	1
26	1046	1
26	1047	1
26	584	1
26	1048	1
26	1049	1
26	1050	1
26	1051	2
26	1052	1
26	1053	1
26	1054	1
26	1055	2
26	1056	1
26	1057	1
26	1058	1
26	1059	2
26	1060	1
26	1061	1
26	1062	3
26	966	1
26	1063	1
26	1064	1
26	1065	1
26	1066	1
26	1067	3
26	1068	1
26	673	1
26	1069	1
26	1070	1
26	1071	1
26	1072	1
26	1073	1
26	1074	1
26	1075	1
26	967	1
26	969	19
26	1076	2
26	1077	1
26	1078	1
26	675	8
26	1079	1
26	1080	2
26	1081	1
26	1082	4
26	811	1
26	1083	2
26	1084	1
26	1085	1
26	1086	1
26	1087	1
26	1088	1
26	1089	1
26	1090	1
26	1091	2
26	1092	2
26	1093	1
26	1094	2
26	1095	1
26	1096	1
26	1097	1
26	1098	1
26	628	5
26	1099	1
26	1100	1
26	1101	2
26	1102	1
26	1103	1
26	1104	1
26	1105	1
26	1106	1
26	1107	2
26	820	1
26	1108	3
26	1109	4
26	1110	2
26	1111	1
26	1112	1
26	1113	2
26	1114	1
26	1115	1
26	973	1
26	1116	1
26	1117	1
26	1118	3
26	1119	1
26	1120	3
26	1121	1
26	1122	1
26	1123	1
26	1124	1
26	1125	2
26	1126	1
26	1127	1
26	1128	1
26	1129	1
26	1130	1
26	1131	1
26	1132	1
26	1133	1
26	1134	2
26	1135	4
26	1136	1
26	1137	1
26	976	3
26	1138	1
26	1139	7
26	1140	1
26	1141	1
26	1142	1
26	1143	1
26	1144	2
26	1145	1
26	1146	2
26	1147	2
26	1148	1
26	686	2
26	1149	1
26	1150	1
26	1151	1
26	1152	1
26	1153	1
26	1154	1
26	577	2
26	1155	2
26	1156	1
26	1157	1
26	1158	1
26	1159	1
26	1160	1
26	1161	1
26	1162	1
26	1163	2
26	1164	2
26	1165	1
26	1166	1
26	1167	1
26	1168	2
26	1169	1
26	1170	1
26	1171	1
26	1172	1
26	1173	1
26	1174	1
26	1175	1
26	1176	2
26	1177	2
26	1178	1
26	1179	1
26	1180	1
26	1181	1
26	1182	1
26	1183	1
26	1184	2
26	1185	1
26	1186	1
26	1187	2
26	1188	1
26	1189	1
26	1190	2
26	1191	1
26	1192	1
26	693	1
26	1193	1
26	1194	1
26	1195	2
26	578	6
26	1196	1
26	1197	1
26	1198	1
26	1199	2
26	694	1
26	935	2
26	1200	1
26	1201	1
26	1202	1
26	1203	2
26	1204	1
26	1205	1
26	695	9
26	1206	1
26	1207	1
26	1208	1
26	1209	1
26	1210	1
26	1211	1
26	1212	1
26	1213	1
26	1214	1
26	1215	2
26	1216	1
26	1217	1
26	1218	1
26	1219	4
26	1220	1
26	720	2
26	1221	1
26	1222	1
26	1223	4
